OBEC;OBEC_KOD;OKRES;oD;oD.cat;rb;rb.raw;re;re.raw;score
Želechovice nad Dřevnicí;500011;Zlín;1611.26666666667;1-2k;0.0044602494693196;0.00388927965575738;0.0433032914112267;0.0433032914112267;0.00567433968699941
Petrov nad Desnou;500020;Šumperk;1040.13333333333;1-2k;0.0190629248257115;0.0199333418792463;0.0742204271062169;0.0742204271062169;0.0154347343461756
Libhošť;500046;Nový Jičín;1416.13333333333;1-2k;0.00900474703373966;0.00875623764240655;0.0356715361498051;0.0356715361498051;0.00733958136357474
Krhová;500062;Vsetín;1714.4;1-2k;0.00888560534880793;0.00867164411261471;0.0182700495474391;0.0182700495474391;0.00589594805390187
Poličná;500071;Vsetín;1488.26666666667;1-2k;0.00537884776969956;0.0048378426805232;0.0187401661215369;0.0187401661215369;0.00417996093784599
Bražec;500101;Karlovy Vary;182.466666666667;100-200;0.0286562743232783;0.0401899890390939;0.212157779075901;0.212157779075901;0.0312025356457909
Doupovské Hradiště;500127;Karlovy Vary;132;100-200;0.00808371911257061;0.00454545454545455;0.0870114169576923;0.0870114169576923;0.0109624887635202
Kozlov;500135;Olomouc;218.2;200-500;0.029363391060404;0.0394133822181485;0.152989741539712;0.152989741539712;0.0268500443598949
Luboměř pod Strážnou;500151;Přerov;105.6;100-200;0.0150802940673489;0.0189393939393939;0.06583173384515;0.06583173384515;0.0127762072650942
Město Libavá;500160;Olomouc;504.933333333333;500-1k;0.0298616506698021;0.0343279640876683;0.176095539217382;0.176095539217382;0.0289369405618737
Polná na Šumavě;500194;Český Krumlov;169.266666666667;100-200;0.0482924189349705;0.0752264671130366;0.198148736227629;0.198148736227629;0.0399063703666048
Veřovice;500259;Nový Jičín;1671.86666666667;1-2k;0.0086507155856105;0.00841374910279927;0.0310858604450634;0.0310858604450634;0.00679783463837529
Vřesina;500291;Ostrava-město;2453.26666666667;2-5k;0.00481364061589077;0.00445664284355553;0.0347624580119422;0.0347624580119422;0.00517172278447558
Olomouc;500496;Olomouc;83519.8;50-200k;0.0119562425376345;0.0119564462558579;0.0900660028722137;0.0900660028722137;0.0131417031509445
Bělkovice-Lašťany;500526;Olomouc;1876.53333333333;1-2k;0.00650044090127435;0.00614608497939463;0.0497105294938268;0.0497105294938268;0.00720404805569006
Bílá Lhota;500623;Olomouc;973.8;500-1k;0.0134184405520543;0.0136236051208325;0.0841816675586762;0.0841816675586762;0.0134047796358246
Blatec;500801;Olomouc;545.866666666667;500-1k;0.00508424298707738;0.00354176844162189;0.046605397108109;0.046605397108109;0.00624897610777845
Bohuňovice;500852;Olomouc;2147.33333333333;2-5k;0.00754474804691095;0.00729587084756287;0.0850683921416212;0.0850683921416212;0.0105384608181812
Bouzov;500861;Olomouc;1284.8;1-2k;0.0123971597474327;0.012453300124533;0.0551588924027243;0.0551588924027243;0.0105857540532454
Bystročice;500879;Olomouc;661.6;500-1k;0.00899760464267817;0.00846432889963724;0.0477828984697549;0.0477828984697549;0.00829931189029504
Dlouhá Loučka;501476;Olomouc;1645.4;1-2k;0.0136753553689923;0.0138162959361452;0.0958502642750779;0.0958502642750779;0.0144613225078626
Dolany;501646;Olomouc;2271.93333333333;2-5k;0.00464935020245201;0.00425481968367616;0.0520844322677275;0.0520844322677275;0.00646731586950069
Drahanovice;501751;Olomouc;1498.26666666667;1-2k;0.0104793928776935;0.0103675358191688;0.049006389649553;0.049006389649553;0.00913751885581464
Dub nad Moravou;501794;Olomouc;1326.53333333333;1-2k;0.0110762291452239;0.0110061312694743;0.0664617247075565;0.0664617247075565;0.0108242824027252
Grygov;501841;Olomouc;1266.93333333333;1-2k;0.0107362774643881;0.0106293411913281;0.0755034157567727;0.0755034157567727;0.0113734557653185
Hlubočky;502146;Olomouc;3551.73333333333;2-5k;0.0169926698913702;0.0171747128162775;0.0914932853107669;0.0914932853107669;0.0157734386261762
Hněvotín;502235;Olomouc;1507.8;1-2k;0.00686602715902988;0.00645532121855242;0.0390708492185538;0.0390708492185538;0.00654059267324317
Hnojice;502405;Olomouc;503.2;500-1k;0.00988673853114292;0.00940646528881823;0.0629383339744077;0.0629383339744077;0.0099492970804211
Horka nad Moravou;502545;Olomouc;2066.46666666667;2-5k;0.00551115652162812;0.00512952866406426;0.0724109152098484;0.0724109152098484;0.00851492700199768
Cholina;502839;Olomouc;605.2;500-1k;0.00741009195462063;0.00649922890504516;0.0413953532982416;0.0413953532982416;0.0069975092091057
Jívová;503142;Olomouc;498.133333333333;200-500;0.0117858924980164;0.0117773019271949;0.0941176065145574;0.0941176065145574;0.0133787806295286
Kožušany-Tážaly;503304;Olomouc;714.466666666667;500-1k;0.00533376248244597;0.0041989362694784;0.0421828969769783;0.0421828969769783;0.00602198335393314
Žitovlice;503410;Nymburk;150.133333333333;100-200;0.010458623014044;0.00932504440497336;0.064978058454051;0.064978058454051;0.010397472937897
Litovel;503444;Olomouc;8154.53333333333;5-20k;0.0100823938320111;0.0100557563073301;0.0658496693856438;0.0658496693856438;0.0102786836869501
Luká;503622;Olomouc;728.8;500-1k;0.0096949119371406;0.00933040614709111;0.0405613254761714;0.0405613254761714;0.00807358310900112
Lutín;503657;Olomouc;2685.8;2-5k;0.0118628797775001;0.0118648695609005;0.0634110439547712;0.0634110439547712;0.0109749656489158
Majetín;503738;Olomouc;999.733333333333;1-2k;0.0111530281061561;0.0110696185649507;0.052852423609358;0.052852423609358;0.00978023856755097
Kostelec;503916;Tachov;476.2;200-500;0.0192019003303349;0.0211395772084558;0.164119580270239;0.164119580270239;0.0226545332512769
Mladeč;504246;Olomouc;613.066666666667;500-1k;0.009047307124827;0.00848194867333623;0.0643021078396068;0.0643021078396068;0.0096380518926686
Dřenice;504301;Chrudim;330.333333333333;200-500;0.00924783853279059;0.0082744702320888;0.0522055423392922;0.0522055423392922;0.00877619276940603
Náklo;504441;Olomouc;1241.06666666667;1-2k;0.0113299857097731;0.0112806188225183;0.0584804041238515;0.0584804041238515;0.0103163501937426
Náměšť na Hané;504505;Olomouc;1751.53333333333;1-2k;0.00856766865066647;0.00833555361017014;0.0544101345240362;0.0544101345240362;0.00861145453107839
Paseka;504785;Olomouc;1040.66666666667;1-2k;0.0136781662670266;0.0139013452914798;0.0694595764767677;0.0694595764767677;0.0123636911734102
Lány;504807;Chrudim;230.933333333333;200-500;0.00433840366715859;0.000288683602771363;0.0380082269325888;0.0380082269325888;0.00519226311245475
Třibřichy;504921;Chrudim;246.4;200-500;0.00415773419116132;0.000270562770562771;0.0373036298467367;0.0373036298467367;0.00504588681873646
Dvakačovice;504955;Chrudim;143.2;100-200;0.00923756827714634;0.00698324022346369;0.066852840503534;0.066852840503534;0.00993606015535538
Bítovany;505005;Chrudim;360.266666666667;200-500;0.0138978894324715;0.0146188008882309;0.0367391790583116;0.0367391790583116;0.00987106970317178
Příkazy;505013;Olomouc;1089.4;1-2k;0.00945118232207728;0.00917936478795667;0.0448288978721635;0.0448288978721635;0.0082911483119249
Dolní Bezděkov;505030;Chrudim;186.733333333333;100-200;0.0107277025617963;0.0099964298464834;0.079471072495007;0.079471072495007;0.0116847439254422
Senice na Hané;505081;Olomouc;1523.86666666667;1-2k;0.00756732855613794;0.00721847930702599;0.0495541870554272;0.0495541870554272;0.00772505687075969
Červená Hora;505099;Náchod;162.933333333333;100-200;0.0215704415788284;0.029050736497545;0.0632721171248415;0.0632721171248415;0.0158176967228963
Slatinice;505111;Olomouc;1348.93333333333;1-2k;0.00643008445334297;0.00593061184145498;0.0412624319407684;0.0412624319407684;0.00649693328919347
Březová nad Svitavou;505145;Svitavy;1364;1-2k;0.021095264704677;0.0219452590420332;0.125246285479169;0.125246285479169;0.0205093492360697
Štěpánov;505161;Olomouc;2919.06666666667;2-5k;0.0127715717390981;0.012812314438405;0.0819982499912624;0.0819982499912624;0.0129076826926706
Šternberk;505188;Olomouc;11174.1333333333;5-20k;0.0127512006064121;0.0127616161134048;0.0825296382255725;0.0825296382255725;0.0129397621653688
Šumvald;505218;Olomouc;1386.93333333333;1-2k;0.00728262873931654;0.00687367813881946;0.0415283869288747;0.0415283869288747;0.00694435870060012
Těšetice;505269;Olomouc;1100.8;1-2k;0.00979837587311468;0.0095687984496124;0.068433758606756;0.068433758606756;0.0103422054753369
Troubelice;505293;Olomouc;1573.06666666667;1-2k;0.0118237500364713;0.0118240379725377;0.0429091700887257;0.0429091700887257;0.00932474273326936
Tršice;505366;Olomouc;1430.26666666667;1-2k;0.0133380229405015;0.0134706814580032;0.0589173125966848;0.0589173125966848;0.0113551192090394
Bělá u Jevíčka;505391;Svitavy;303.666666666667;200-500;0.0227313743668678;0.0272228320526894;0.0922844948492446;0.0922844948492446;0.018705721316416
Újezd;505501;Olomouc;1222.86666666667;1-2k;0.0180612690265585;0.0186992313143979;0.0714899753060622;0.0714899753060622;0.0147167344347206
Jenčice;505528;Litoměřice;298.533333333333;200-500;0.00443298239870293;0.00133988387673068;0.0584709103267502;0.0584709103267502;0.00686709342983436
Uničov;505587;Olomouc;9621.8;5-20k;0.0146999544272921;0.0147373672285851;0.0811975259551271;0.0811975259551271;0.0138081868294428
Velká Bystřice;505609;Olomouc;2873.46666666667;2-5k;0.0131214340035787;0.0131780427822375;0.0606742774015035;0.0606742774015035;0.0113865684934033
Velký Týnec;505650;Olomouc;2402.66666666667;2-5k;0.00757385565551786;0.00735294117647059;0.0475444787160862;0.0475444787160862;0.00756847419891265
Velký Újezd;505668;Olomouc;1092.6;1-2k;0.0117807017728296;0.0117761913478553;0.0697832594004601;0.0697832594004601;0.0114407037029618
Zápy;505781;Praha-východ;723.666666666667;500-1k;0.0176090131326755;0.0186089359742054;0.0930346131428506;0.0930346131428506;0.0162042028764585
Žerotín;505862;Olomouc;375.133333333333;200-500;0.00881934646480402;0.00781944197618624;0.0502317303168424;0.0502317303168424;0.0084049556001138
Opava;505927;Opava;47207.5333333333;20-50k;0.0152695013678808;0.0152786349071405;0.083769092121739;0.083769092121739;0.0142974950210789
Bohuslavice;506192;Opava;1417.73333333333;1-2k;0.0101189549794287;0.00996896454434308;0.049911382949666;0.049911382949666;0.00902928038101652
Bolatice;506214;Opava;3704.86666666667;2-5k;0.00771415431658125;0.00757562125492595;0.122731506918194;0.122731506918194;0.0136187760378641
Brumovice;506320;Opava;1269.26666666667;1-2k;0.00751471441039303;0.00709070854561689;0.135213888894692;0.135213888894692;0.0145118676065548
Březová;506451;Opava;1148.6;1-2k;0.00875014327779312;0.00841604271867201;0.0425249842217843;0.0425249842217843;0.00775738235319722
Budišov nad Budišovkou;506460;Opava;2426.06666666667;2-5k;0.0181143243918612;0.0184386249347366;0.156382663683436;0.156382663683436;0.0214953739574862
Boží Dar;506486;Karlovy Vary;197.533333333333;200-500;0.0130555471639024;0.0138373270334121;0.101721036353971;0.101721036353971;0.0146183621483205
Nové Hamry;506494;Karlovy Vary;309;200-500;0.00785909941305065;0.00625674217907228;0.0435566323694376;0.0435566323694376;0.00739391464487925
Čichalov;506621;Karlovy Vary;135.8;100-200;0.0197246260682412;0.0270004909180167;0.225284244321992;0.225284244321992;0.0277807515068869
Skořice;506664;Rokycany;227.2;200-500;0.0138487104256975;0.0149647887323944;0.0506083266645034;0.0506083266645034;0.0109495909335122
Otmarov;506699;Brno-venkov;290.666666666667;200-500;0.00483764830456451;0.0018348623853211;0.0406844795580825;0.0406844795580825;0.00565474660195023
Dolní Benešov;506702;Opava;3408.73333333333;2-5k;0.00979441454135305;0.0097201306448143;0.0681658790453359;0.0681658790453359;0.0103189184662013
Dolní Lhota;506711;Ostrava-město;1277.4;1-2k;0.00452380382101919;0.00380982203434059;0.0475260329887603;0.0475260329887603;0.00604198116339604
Dvorce;506729;Jihlava;167.733333333333;100-200;0.00664147965815525;0.00278219395866455;0.073889365581818;0.073889365581818;0.00919768011380173
Chvalčov;506737;Kroměříž;1382.93333333333;1-2k;0.00871668673146292;0.00843617431546471;0.060826762483127;0.060826762483127;0.0091963230670269
Háj ve Slezsku;506753;Opava;2789.66666666667;2-5k;0.00748313671498078;0.00728880391922571;0.0379401972184004;0.0379401972184004;0.00675921875531789
Alojzov;506761;Prostějov;204.8;200-500;0.0115550307618677;0.0113932291666667;0.0540082603306827;0.0540082603306827;0.0100731717090938
Seloutky;506770;Prostějov;417.4;200-500;0.00788627546447391;0.00670819357930043;0.0473804272083101;0.0473804272083101;0.00771163593458821
Hlučín;507016;Opava;11679.6666666667;5-20k;0.0138824348403398;0.0139045064071463;0.101031079189995;0.101031079189995;0.0149769288466452
Nýdek;507091;Frýdek-Místek;1719.06666666667;1-2k;0.00814007943237626;0.00787248894749089;0.0333915287812165;0.0333915287812165;0.00672590256082926
Hněvošice;507105;Opava;842.133333333333;500-1k;0.0060083226841497;0.00514566181127296;0.0305378437656682;0.0305378437656682;0.00543305057155862
Holasovice;507113;Opava;1148.66666666667;1-2k;0.0089067122312986;0.0085896691816599;0.0374659233129678;0.0374659233129678;0.00743328417821404
Pržno;507181;Frýdek-Místek;897.066666666667;500-1k;0.00516357296842735;0.00423602853745541;0.0436256960051877;0.0436256960051877;0.0060516445386602
Komorní Lhotka;507237;Frýdek-Místek;1179.2;1-2k;0.00808478950973571;0.00768882858435097;0.0394124575652832;0.0394124575652832;0.00717714436005852
Hrabyně;507261;Opava;986.133333333333;1-2k;0.0117095300401368;0.0116955110870741;0.0621512512087105;0.0621512512087105;0.010798090613655
Hradec nad Moravicí;507270;Opava;4544.4;2-5k;0.00735515965190331;0.00723234457060705;0.0308350006524911;0.0308350006524911;0.0061301040300397
Chuchelná;507334;Opava;1054.06666666667;1-2k;0.0145970110357887;0.0149263171209917;0.0537932658119635;0.0537932658119635;0.0115770618217394
Jakartovice;507377;Opava;901.6;500-1k;0.0188429597492668;0.0198166223010944;0.099829349187806;0.099829349187806;0.0173616092724148
Janovice;507423;Frýdek-Místek;1623;1-2k;0.0099223011891289;0.00977613472992401;0.0349280895574522;0.0349280895574522;0.00773922691139715
Košařiska;507458;Frýdek-Místek;308.266666666667;200-500;0.0157197626063948;0.0173010380622837;0.0273558136342513;0.0273558136342513;0.01003568132398
Kobeřice;507504;Opava;2717.66666666667;2-5k;0.00558543004641088;0.00529866306880903;0.0297133694248577;0.0297133694248577;0.00515602801679819
Milíkov;507547;Frýdek-Místek;1145.8;1-2k;0.0065660863067338;0.00599290161168325;0.0228714424986966;0.0228714424986966;0.00510216963702176
Kravaře;507580;Opava;5544.46666666667;5-20k;0.0104320540107119;0.0104007599167939;0.0513090257748856;0.0513090257748856;0.00929699424836841
Doňov;507610;Jindřichův Hradec;64.9333333333333;0-100;0.0179581387079536;0.0297741273100616;0.100713962554766;0.100713962554766;0.0169895582668488
Pleše;507628;Jindřichův Hradec;154.6;100-200;0.0212595939863995;0.0288917636912462;0.0866040837433359;0.0866040837433359;0.0175180281285619
Újezdec;507644;Jindřichův Hradec;60.5333333333333;0-100;0.0133534808404455;0.0165198237885463;0.0435465901106211;0.0435465901106211;0.0101403066271906
Višňová;507652;Jindřichův Hradec;69.4;0-100;0.0130873584289985;0.0153698366954851;0.0420016802894585;0.0420016802894585;0.00988436789108416
Záhoří;507695;Jindřichův Hradec;94;0-100;0.00979078757350372;0.00709219858156028;0.038222251155321;0.038222251155321;0.00793547791548639
Peč;507717;Jindřichův Hradec;388.666666666667;200-500;0.0180613545981778;0.0200686106346484;0.0481420857325595;0.0481420857325595;0.0128597555541868
Březina;507733;Jindřichův Hradec;109.2;100-200;0.00687809199514936;0.00122100122100122;0.102786226514692;0.102786226514692;0.0116143566199143
Ratiboř;507784;Jindřichův Hradec;156.6;100-200;0.0102184510366855;0.00893997445721584;0.116197387279768;0.116197387279768;0.0143512199637815
Litultovice;507920;Opava;772.266666666667;500-1k;0.0101911536651281;0.0099274861878453;0.0638115301361372;0.0638115301361372;0.0101709560719716
Ludgeřovice;507971;Opava;4130.93333333333;2-5k;0.0122051212766328;0.012216771028339;0.0413464790388132;0.0413464790388132;0.00939113655693945
Roseč;508004;Jindřichův Hradec;181.8;100-200;0.00720615757908729;0.00403373670700403;0.0274872839666859;0.0274872839666859;0.00578933556938556
Markvartovice;508128;Opava;1741.13333333333;1-2k;0.00961570224274649;0.00945744151319064;0.0459246750112349;0.0459246750112349;0.00846056312547796
Melč;508144;Opava;535.866666666667;500-1k;0.0149463065851871;0.0156755411793979;0.084808704550637;0.084808704550637;0.0142185853090182
Střížovice;508152;Jindřichův Hradec;486.533333333333;200-500;0.0281437629106028;0.032337626747054;0.122557024242794;0.122557024242794;0.023819702502037
Kostelní Vydří;508357;Jindřichův Hradec;135.866666666667;100-200;0.00566387354432909;0;0.0165667916951467;0.0165667916951467;0.0041496100900391
Mokré Lazce;508373;Opava;946.733333333333;500-1k;0.00766127999371484;0.00711217519892965;0.0300225937277279;0.0300225937277279;0.00621854777142094
Lužnice;508501;Jindřichův Hradec;346.133333333333;200-500;0.00695666296575063;0.00520030816640986;0.0520184812273088;0.0520184812273088;0.00761572670162871
Záblatí;508683;Jindřichův Hradec;67.8;0-100;0.0131959672126417;0.015732546705998;0.104886914737105;0.104886914737105;0.0149403767193914
Plavsko;509078;Jindřichův Hradec;386.2;200-500;0.0146273783488471;0.0155359917141378;0.0701969774191972;0.0701969774191972;0.0128969478911862
Kostelní Radouň;509108;Jindřichův Hradec;251.666666666667;200-500;0.00763942250955039;0.00556291390728477;0.0552335100314261;0.0552335100314261;0.00821282029847061
Červený Hrádek;509116;Jindřichův Hradec;170.466666666667;100-200;0.00770819882196744;0.0046929996089167;0.167840170906412;0.167840170906412;0.0172036072058861
Dvory nad Lužnicí;509141;Jindřichův Hradec;287.6;200-500;0.00632779724979152;0.00394065832174316;0.0536008246673605;0.0536008246673605;0.00742714873269691
Cep;509191;Jindřichův Hradec;159.133333333333;100-200;0.0303056633456029;0.0448261416003352;0.124476617430235;0.124476617430235;0.0250533314500245
Arneštovice;509388;Pelhřimov;71.4666666666667;0-100;0.00752044016931107;0;0.0242998432835727;0.0242998432835727;0.0056929573166132
Bořetín;509418;Pelhřimov;89.2;0-100;0.0103214245810643;0.00822122571001495;0.0463632539878931;0.0463632539878931;0.00884830756147319
Oldřišov;509574;Opava;1184.06666666667;1-2k;0.00723990309528212;0.00675637633016159;0.0280221914285995;0.0280221914285995;0.0058487532754165
Otice;509612;Opava;1182.53333333333;1-2k;0.0104095618813522;0.0102604577742699;0.0320091626776837;0.0320091626776837;0.00775069449859484
Předotice;509621;Písek;471.333333333333;200-500;0.00929711986349466;0.00862800565770863;0.0467024684383983;0.0467024684383983;0.00836313531076801
Píšť;509647;Opava;1783.4;1-2k;0.00741153976032138;0.00710253822287017;0.0401777472668586;0.0401777472668586;0.00690138835113817
Pustá Polom;509736;Opava;1165.4;1-2k;0.004296483631895;0.00348950288885075;0.0401852208708496;0.0401852208708496;0.00534445471514913
Křižanov;509752;Písek;80.2;0-100;0.00720036945385306;0;0.0391842178600778;0.0391842178600778;0.00671678082507956
Raduň;509841;Opava;951;500-1k;0.00930376314615612;0.00897301086575535;0.0550451285864834;0.0550451285864834;0.00903000731716113
Čečelovice;510068;Strakonice;164.533333333333;100-200;0.0205302180932442;0.0271474878444084;0.113299922049195;0.113299922049195;0.019276647728866
Skřipov;510131;Opava;835.533333333333;500-1k;0.0064660422806052;0.00566504428309264;0.0395281642025028;0.0395281642025028;0.00637697370713911
Slavkov;510289;Opava;1702.33333333333;1-2k;0.00482169781754687;0.00430781280595261;0.0223542789628369;0.0223542789628369;0.00418884174357705
Služovice;510297;Opava;677.266666666667;500-1k;0.012727500181067;0.01289496997736;0.0427836685793559;0.0427836685793559;0.00976663578893461
Stěbořice;510343;Opava;1203.06666666667;1-2k;0.00442561805024646;0.00365732018175773;0.0225988818511965;0.0225988818511965;0.00401025684586481
Sudice;510378;Opava;524.733333333333;500-1k;0.0144841716785307;0.0151187904967603;0.0932179803536276;0.0932179803536276;0.0146563666317324
Šilheřovice;510432;Opava;1359.2;1-2k;0.00917049531415172;0.00892681969786149;0.0332078067642587;0.0332078067642587;0.0072264977991427
Štěpánkovice;510483;Opava;2629.46666666667;2-5k;0.00646616978916571;0.00621165255311597;0.0424635235775111;0.0424635235775111;0.00661050721211072
Štítina;510491;Opava;1019.86666666667;1-2k;0.0125291292831165;0.0126160282389855;0.0385697874402895;0.0385697874402895;0.00933229077232449
Láz;510556;Třebíč;238;200-500;0.00407029149292189;0;0.0466912836749433;0.0466912836749433;0.00574883152267605
Kojatín;510645;Třebíč;74.8666666666667;0-100;0.0107280644359439;0.00890471950133571;0.048824915157559;0.048824915157559;0.00924742069381375
Velká Polom;510882;Ostrava-město;1659.66666666667;1-2k;0.00658060280832872;0.00618598112070697;0.0335553438296683;0.0335553438296683;0.00595919361033687
Velké Heraltice;510891;Opava;1346.73333333333;1-2k;0.0155446066850408;0.0158903024602742;0.104971980430736;0.104971980430736;0.0161214623277542
Velké Hoštice;510939;Opava;1509;1-2k;0.00441300437286657;0.00379942566821294;0.031639695855974;0.031639695855974;0.00472302945268103
Ocmanice;510980;Třebíč;280.333333333333;200-500;0.00611229229917101;0.00356718192627824;0.0175271510862434;0.0175271510862434;0.00445020359593251
Vítkov;511021;Opava;4765.26666666667;2-5k;0.0158159437410224;0.0159207599434799;0.115757857565007;0.115757857565007;0.0171150074302338
Sedlec;511081;Třebíč;205.933333333333;200-500;0.0103067560795648;0.00938815150534153;0.094825035322396;0.094825035322396;0.0126954792027636
Vršovice;511161;Opava;444.066666666667;200-500;0.0145457752084067;0.0153130160636541;0.032378729317772;0.032378729317772;0.00984819539304999
Vícenice u Náměště nad Oslavou;511242;Třebíč;343.4;200-500;0.00315438900924562;0;0.030915336116377;0.030915336116377;0.00403610835247468
Rácovice;511307;Třebíč;97.7333333333333;100-200;0.00753149870666259;0.00204638472032742;0.0491897643601307;0.0491897643601307;0.00767815684915738
Přerov;511382;Přerov;36078.0666666667;20-50k;0.0129218569645646;0.0129256741399669;0.114228843250857;0.114228843250857;0.0155463507929536
Oslavička;511412;Žďár nad Sázavou;101.333333333333;0-100;0.0100626619083828;0.00789473684210526;0.039839398620802;0.039839398620802;0.00820003818059893
Josefov;511587;Sokolov;328.8;200-500;0.0144208516496195;0.0154095701540957;0.0797662818995222;0.0797662818995222;0.0135547985470099
Bocanovice;511633;Frýdek-Místek;397.466666666667;200-500;0.0109943520708128;0.0107346528010735;0.0327791687044639;0.0327791687044639;0.0081043335815856
Bukovec;511935;Frýdek-Místek;1106.53333333333;1-2k;0.00666717572559734;0.00608507049042053;0.0311711187547193;0.0311711187547193;0.00581284590063743
Dolní Lomná;511951;Frýdek-Místek;760.933333333333;500-1k;0.00565601152674842;0.00464342036096022;0.0379570955286409;0.0379570955286409;0.00584700020251827
Horní Lomná;511986;Frýdek-Místek;316;200-500;0.00455974862871651;0.00168776371308017;0.0518988582740055;0.0518988582740055;0.00640775507933728
Písek;512028;Frýdek-Místek;1550.4;1-2k;0.003826458842822;0.00318197454420365;0.0310575122050468;0.0310575122050468;0.00438345153231871
Hrádek;512176;Frýdek-Místek;1547.26666666667;1-2k;0.00845809030373783;0.00818647938299798;0.0231510786018139;0.0231510786018139;0.00607041305912422
Metylovice;512184;Frýdek-Místek;1461.46666666667;1-2k;0.00635217620620077;0.00588449958945352;0.0428385632876533;0.0428385632876533;0.00658333996326337
Horní Domaslavice;512192;Frýdek-Místek;758.133333333333;500-1k;0.00582492165614552;0.00483644037988041;0.0403803462931766;0.0403803462931766;0.00612419342278156
Bělotín;512231;Přerov;1519.33333333333;1-2k;0.0155346741203714;0.0158402808249232;0.089957801445891;0.089957801445891;0.0149223129228105
Beňov;512281;Přerov;574.466666666667;500-1k;0.0106903104440488;0.0104444702332598;0.0511767617852551;0.0511767617852551;0.00941560258084571
Bezuchov;512401;Přerov;158;100-200;0.00946118661459593;0.00759493670886076;0.0471434708616451;0.0471434708616451;0.00848024470688577
Bochoř;512532;Přerov;826.733333333333;500-1k;0.0136006400377529;0.0138698492057092;0.128119546943022;0.128119546943022;0.0169905675702145
Těškovice;512745;Opava;713.866666666667;500-1k;0.00859594191996819;0.00803137840866642;0.0363844008088706;0.0363844008088706;0.00719187794058235
Brodek u Přerova;512800;Přerov;1629.8;1-2k;0.0158104527459524;0.0161164969116865;0.0869139538800818;0.0869139538800818;0.0148181036570139
Buk;512826;Přerov;327.2;200-500;0.0124078928466696;0.0126324368378158;0.0644002031195781;0.0644002031195781;0.0113261469602818
Strahovice;512869;Opava;741.666666666667;500-1k;0.0102432874753046;0.00997752808988764;0.0463395256928335;0.0463395256928335;0.00880735173060649
Býškovice;512877;Přerov;321.733333333333;200-500;0.00763508986404413;0.00600911728139246;0.0341651445243534;0.0341651445243534;0.00653493887102215
Nové Lublice;512893;Opava;165.4;100-200;0.0285038423275849;0.0411124546553809;0.123157105829236;0.123157105829236;0.0240474709144046
Kyjovice;512907;Opava;707.133333333333;500-1k;0.00377845995665436;0.00235693410012256;0.0278236442763649;0.0278236442763649;0.00410223985637977
Chlebičov;512923;Opava;958.2;500-1k;0.00591843532612997;0.00514854240589995;0.0213444593751735;0.0213444593751735;0.00465689245252727
Bělá;512974;Opava;555;500-1k;0.00481987619401566;0.00324324324324324;0.0504038232138234;0.0504038232138234;0.00641890822169275
Citov;512982;Přerov;441.266666666667;200-500;0.01332266743336;0.0137483003474845;0.0857200435057196;0.0857200435057196;0.0134792509219541
Drnek;512991;Kladno;151.866666666667;100-200;0.0195431584827738;0.0258999122036874;0.0454212238481324;0.0454212238481324;0.0133842482379691
Kamenný Most;513032;Kladno;356.8;200-500;0.0281116282245689;0.0338191330343797;0.12199151452422;0.12199151452422;0.023758656198647
Lhota;513041;Kladno;536.8;500-1k;0.00646345695365767;0.00521609538002981;0.0521324856300559;0.0521324856300559;0.00737819126656305
Čelechovice;513059;Přerov;104.8;100-200;0.0107811828195415;0.00954198473282443;0.0478768572770953;0.0478768572770953;0.00919857418269343
Černotín;513067;Přerov;672.666666666667;500-1k;0.00870561948842121;0.00812685827552032;0.0466512328548913;0.0466512328548913;0.00806330999736774
Hobšovice;513075;Kladno;293.466666666667;200-500;0.032366215895963;0.0411176737846433;0.183783784766063;0.183783784766063;0.0308007233499538
Dobrčice;513105;Přerov;193.466666666667;100-200;0.0138502694534142;0.0151619572708477;0.0600276662923466;0.0600276662923466;0.0116995566946537
Malé Přítočno;513113;Kladno;228.733333333333;200-500;0.00568464703712019;0.00233168172544448;0.0660624893934544;0.0660624893934544;0.00809673735969188
Dolany;513130;Kladno;243.266666666667;200-500;0.00672750492015925;0.00411071526445602;0.0749988709944867;0.0749988709944867;0.00932893950405641
Polní Voděrady;513148;Kolín;171.2;100-200;0.0110652120591852;0.0105140186915888;0.164012468210959;0.164012468210959;0.0185776697412129
Ždánice;513164;Kolín;299.266666666667;200-500;0.00929647032981768;0.00824237023836044;0.0552309845591602;0.0552309845591602;0.00904114334005462
Dománovice;513181;Kolín;102.6;100-200;0.01059248306355;0.00909681611435997;0.0433917458101533;0.0433917458101533;0.00874749188381414
Dolní Újezd;513199;Přerov;1034.73333333333;1-2k;0.00995416976195446;0.00972875459055473;0.0803551691269607;0.0803551691269607;0.011368295941047
Zalešany;513202;Kolín;100.266666666667;0-100;0.00655896335571462;0;0.0443839477275897;0.0443839477275897;0.00680964881816831
Domaželice;513211;Přerov;463.2;200-500;0.00976569615538476;0.00921128382268279;0.0461570283788822;0.0461570283788822;0.00855404077730538
Dřevohostice;513229;Přerov;1272.33333333333;1-2k;0.00539898555243128;0.0047681425203039;0.0461074611968307;0.0461074611968307;0.00636674304965263
Polní Chrčice;513237;Kolín;150.4;100-200;0.00923813536164602;0.00709219858156028;0.055697914306777;0.055697914306777;0.00904911405877101
